transaction_id,sale_date,sale_time,customer_id,product_id,category_id,quantity,price_per_unit,total_sale
1502,2023-08-02,21:32:42,216,401,4,1,49.99,49.99
2587,2025-12-16,10:32:35,125,102,1,3,99.99,449.96
2654,2023-11-17,03:44:23,269,102,1,1,7.5,7.5
1056,2025-05-14,05:58:09,164,102,1,1,14.99,14.99
706,2023-10-06,08:54:55,145,303,3,3,99.95,299.85
107,2023-09-28,20:19:10,123,202,2,2,7.5,15.0
590,2024-01-12,00:55:50,164,103,1,10,29.99,299.9
2469,2024-11-03,20:21:00,261,202,2,1,99.99,99.99
2414,2025-11-24,19:33:00,268,303,3,2,14.99,29.98
1601,2025-09-04,18:17:00,282,202,2,1,9.99,9.99
229,2023-06-05,20:29:00,296,202,2,3,19.99,59.97
916,2023-04-01,07:05:00,253,401,4,1,29.99,29.99
795,2023-01-22,07:54:34,246,103,1,2,9.99,19.98
3022,2025-05-18,22:52:55,215,401,4,2,14.99,29.98
3544,2023-03-05,10:01:58,212,202,2,10,99.99,999.9
1074,2025-05-04,14:33:38,160,302,3,1,4.99,4.99
3352,2023-09-30,00:04:11,228,202,2,2,7.5,15.0
1745,2024-02-03,07:55:33,140,401,4,2,49.99,99.98
1085,2025-03-06,03:01:04,189,303,3,1,4.99,4.99
927,2024-10-15,15:13:48,229,303,3,1,29.99,29.99
3050,2023-02-21,20:55:00,103,402,4,1,99.99,99.99
1118,2023-05-01,03:43:00,219,103,1,1,99.99,99.99
643,2023-11-21,04:57:58,184,101,1,2,49.99,99.98
4768,2024-08-21,02:24:59,289,401,4,2,4.99,9.98
502,2023-07-11,06:28:09,294,202,2,1,19.99,19.99
4067,2023-06-25,15:44:17,260,301,3,2,7.5,15.0
334,2024-12-14,16:45:00,278,301,3,5,49.99,249.95
4685,2024-06-09,21:27:00,142,301,3,3,7.5,22.5
487,2024-11-02,18:34:48,242,202,2,2,4.99,9.98
1963,2024-05-04,18:49:00,264,303,3,2,99.99,199.98
394,2023-07-30,18:50:00,179,402,4,2,99.99,199.98
4843,2024-03-03,14:52:01,261,301,3,1,99.99,99.99
4867,2025-09-10,06:14:26,157,302,3,10,99.9,999.0
1756,2024-10-31,16:44:17,218,103,1,5,7.5,37.5
2516,2023-10-31,18:52:14,192,401,4,1,99.99,99.99
3586,2025-01-16,08:07:33,272,201,2,2,9.99,19.98
4316,2024-11-30,00:46:44,119,103,1,1,29.99,29.99
4967,2025-08-07,04:23:00,272,202,2,1,19.99,19.99
2100,2023-01-01,04:53:22,240,303,3,1,29.99,29.99
3600,2024-12-18,00:15:43,193,401,4,2,49.99,99.98
4122,2023-09-04,06:33:07,125,102,1,2,9.99,19.98
30,2024-02-10,13:07:34,265,201,2,2,9.99,19.98
66,2023-09-23,19:56:05,179,102,1,10,49.99,499.9
839,2023-04-17,13:57:42,167,101,1,5,14.99,74.95
3907,2025-11-29,19:17:59,298,101,1,5,49.99,249.95
3774,2023-04-02,01:06:26,241,201,2,1,99.99,99.99
4636,2023-07-06,09:52:00,226,401,4,2,49.99,99.98
3162,2023-05-24,06:27:12,129,102,1,5,29.99,149.95
2660,2023-09-25,21:44:00,115,101,1,2,4.99,9.98
4616,2023-09-02,01:58:30,196,301,3,1,19.99,19.99
4629,2025-12-28,17:51:24,248,303,3,10,29.99,299.9
2452,2024-01-01,02:21:00,170,402,4,2,4.99,9.98
2847,2025-04-23,14:46:13,198,103,1,1,14.99,14.99
1145,2023-03-17,14:33:06,118,102,1,5,4.99,12.47
3079,2023-01-06,06:27:51,178,101,1,2,99.99,199.98
1104,2024-01-12,23:51:48,117,303,3,1,4.99,4.99
169,2024-07-18,21:25:48,205,201,2,10,9.99,99.9
1671,2025-11-10,06:42:49,126,202,2,1,49.99,49.99
2571,2023-09-24,17:33:10,258,201,2,10,29.99,299.9
2378,2024-01-05,19:23:00,272,102,1,10,49.99,499.9
4396,2023-09-22,09:46:00,174,401,4,2,99.99,199.98
4258,2023-04-10,17:42:04,251,102,1,10,29.99,299.9
3863,2023-01-14,19:12:41,270,302,3,5,9.99,49.95
24,2023-03-26,11:34:27,117,301,3,3,4.99,14.97
2634,2025-08-01,06:11:00,239,401,4,3,29.99,89.97
3341,2024-03-20,16:40:40,263,303,3,3,9.99,29.97
2216,2024-01-28,04:11:32,208,202,2,5,7.5,37.5
4725,2024-06-06,00:52:49,228,302,3,5,99.99,499.95
1908,2025-01-17,01:49:26,210,201,2,3,7.5,22.5
85,2025-08-27,07:54:14,281,202,2,10,4.99,49.9
228,2024-03-25,23:18:00,108,201,2,1,4.99,4.99
297,2024-09-16,09:13:11,100,303,3,3,7.5,22.5
1002,2024-08-18,03:49:28,299,102,1,10,14.99,149.9
712,2023-08-08,01:31:00,287,202,2,1,14.99,14.99
2802,2025-07-22,05:23:19,212,101,1,2,7.5,15.0
2528,2025-11-17,07:09:39,185,402,4,10,19.99,199.9
3753,2025-01-19,04:16:05,286,301,3,1,29.99,29.99
3322,2025-01-27,13:42:26,155,101,1,1,14.99,14.99
3182,2024-07-29,13:18:13,230,402,4,10,149.9,1499.0
4184,2024-12-26,18:37:41,195,401,4,1,99.99,99.99
1616,2024-09-25,12:21:00,165,401,4,2,9.99,19.98
3025,2023-05-14,00:46:58,168,401,4,3,99.99,299.97
1414,2023-12-06,15:03:00,219,202,2,2,19.99,39.98
764,2024-01-29,06:47:47,277,101,1,2,14.99,29.98
656,2024-12-17,15:29:00,291,202,2,2,99.99,199.98
4798,2023-07-07,19:44:34,112,303,3,1,37.5,37.5
4154,2023-01-19,03:58:46,226,302,3,1,9.99,9.99
469,2024-03-29,07:01:00,156,301,3,2,99.99,199.98
158,2023-03-05,15:10:00,134,201,2,2,9.99,19.98
1296,2024-02-15,02:42:00,279,103,1,5,9.99,49.95
498,2025-10-04,14:13:29,167,402,4,1,19.99,19.99
4741,2023-05-07,15:26:16,155,402,4,10,9.99,99.9
2941,2025-04-17,03:40:20,268,303,3,2,9.99,19.98
3457,2024-01-09,12:03:00,299,202,2,1,9.99,9.99
374,2025-05-12,07:13:00,114,201,2,1,9.99,9.99
80,2023-06-17,16:28:33,119,301,3,1,4.99,4.99
1554,2025-03-29,05:39:57,275,101,1,10,14.99,149.9
1670,2024-08-26,20:49:18,158,201,2,1,19.99,19.99
2132,2023-10-17,06:46:15,184,202,2,3,19.99,59.97
4440,2025-04-07,06:36:33,150,201,2,2,14.99,29.98
466,2023-02-18,17:17:00,191,202,2,10,29.99,299.9
249,2023-04-25,21:23:00,283,103,1,3,49.99,149.97
932,2023-09-20,04:43:44,168,201,2,1,7.5,7.5
1336,2025-04-23,09:53:59,198,103,1,3,29.99,44.98
4525,2023-07-05,06:22:06,177,103,1,3,4.99,14.97
1339,2023-10-15,16:21:00,184,102,1,3,7.5,22.5
1407,2023-05-03,21:27:00,187,103,1,5,99.99,499.95
1091,2024-12-02,02:13:24,148,303,3,1,29.99,29.99
4210,2025-01-08,06:59:00,283,301,3,10,4.99,49.9
743,2023-05-27,07:49:24,202,103,1,2,49.99,99.98
2324,2025-07-23,19:06:44,135,302,3,1,19.99,19.99
3602,2024-10-18,09:14:36,289,102,1,1,4.99,4.99
2124,2025-02-04,22:26:51,224,401,4,1,9.99,9.99
2095,2023-06-02,13:00:00,249,202,2,2,7.5,15.0
241,2025-01-04,09:15:41,104,102,1,2,9.99,19.98
2352,2024-09-15,12:07:59,220,401,4,1,9.99,9.99
1371,2025-08-17,00:28:36,201,103,1,3,7.5,22.5
1058,2024-02-21,11:04:00,102,201,2,3,14.99,44.97
4817,2025-09-26,12:44:00,208,401,4,1,19.99,19.99
200,2025-12-02,21:39:55,206,201,2,1,49.99,49.99
2281,2023-11-23,19:03:33,121,201,2,1,49.99,49.99
4750,2024-03-29,12:40:00,232,102,1,1,7.5,7.5
2221,2024-05-17,14:09:03,221,102,1,1,7.5,7.5
4772,2024-01-17,08:24:36,277,303,3,5,19.99,99.95
2820,2024-01-29,06:52:24,126,101,1,10,7.5,75.0
3151,2023-02-21,11:31:46,113,102,1,5,9.99,49.95
4257,2025-01-24,03:45:29,191,303,3,5,29.99,149.95
3108,2023-12-14,05:39:59,174,201,2,1,99.99,99.99
1974,2025-09-01,06:40:06,246,302,3,10,29.99,299.9
3969,2025-10-25,20:26:00,200,102,1,5,7.5,37.5
4063,2023-10-13,08:53:18,227,401,4,2,99.99,199.98
4446,2023-10-10,10:49:59,105,202,2,10,99.99,999.9
3558,2024-05-12,21:18:46,151,101,1,10,29.99,299.9
965,2024-01-05,10:51:00,236,101,1,1,14.99,14.99
180,2024-05-30,23:44:00,153,102,1,1,7.5,7.5
3699,2025-06-21,20:51:55,289,401,4,1,14.99,14.99
3822,2024-08-19,06:14:30,221,202,2,2,29.99,59.98
4879,2024-07-17,10:01:00,136,103,1,1,29.99,29.99
3900,2023-11-22,11:26:15,177,202,2,1,9.99,9.99
4488,2024-10-22,20:52:00,153,103,1,10,29.99,299.9
3239,2025-09-29,11:38:00,228,202,2,1,4.99,4.99
2975,2023-02-12,01:32:08,148,302,3,2,49.99,99.98
3581,2025-09-28,10:14:44,176,102,1,1,7.5,7.5
2888,2023-09-09,04:05:45,225,303,3,2,19.99,39.98
2576,2025-09-19,19:18:01,109,301,3,3,7.5,11.25
1420,2024-05-06,01:02:39,268,201,2,1,14.99,14.99
3908,2025-11-02,17:07:59,103,301,3,3,4.99,14.97
4674,2023-07-30,13:08:39,233,202,2,1,19.99,19.99
4903,2023-04-18,23:38:15,107,302,3,5,7.5,37.5
1861,2024-08-29,05:22:00,157,101,1,2,14.99,29.98
9,2023-04-14,20:34:53,123,101,1,2,9.99,19.98
2895,2025-09-16,01:40:05,273,302,3,1,49.99,49.99
2848,2024-10-21,22:39:26,289,103,1,1,14.99,14.99
3665,2025-01-07,16:01:16,196,103,1,1,49.99,49.99
145,2025-02-16,11:39:01,223,103,1,1,49.99,49.99
2105,2024-09-18,10:49:18,201,202,2,2,14.99,29.98
3144,2024-07-09,19:07:21,144,101,1,3,7.5,22.5
842,2023-12-26,03:53:00,102,402,4,1,9.99,9.99
1129,2024-12-18,20:02:42,197,402,4,5,9.99,49.95
152,2023-03-08,11:52:00,257,102,1,2,49.99,99.98
3592,2023-03-08,08:26:15,172,302,3,2,19.99,39.98
1053,2023-01-28,01:16:00,246,101,1,1,4.99,4.99
1591,2025-11-27,19:51:22,260,102,1,1,14.99,14.99
3009,2023-01-25,14:21:55,174,301,3,1,9.99,9.99
2030,2024-08-24,19:36:25,283,102,1,10,99.99,999.9
3419,2023-07-27,17:05:00,287,402,4,2,29.99,59.98
1808,2024-11-14,09:41:00,143,103,1,3,29.99,89.97
2697,2024-04-06,23:27:34,110,303,3,1,7.5,7.5
3040,2023-10-29,00:30:43,265,102,1,1,19.99,19.99
473,2024-05-26,05:36:40,275,303,3,3,4.99,14.97
3290,2023-07-14,07:29:08,292,302,3,1,9.99,9.99
4075,2023-08-11,16:46:02,275,201,2,1,49.99,49.99
3497,2023-04-30,05:20:00,272,103,1,3,99.99,299.97
280,2024-08-02,10:51:03,240,102,1,5,7.5,37.5
1742,2023-12-07,21:30:50,250,301,3,3,4.99,14.97
4625,2024-06-29,01:06:37,131,301,3,1,19.99,19.99
2887,2023-05-18,05:32:56,255,101,1,1,99.99,99.99
1942,2025-11-08,09:52:05,147,401,4,5,29.99,149.95
