transaction_id,sale_date,sale_time,customer_id,product_id,product,category_id,category,quantity,price_per_unit,total_sale
1502,02-Aug-23,21:32:42,216,401,Ciffee Beans 1kg,4, Grocery,1,49.99,49.99
2587,16-Dec-25,10.32.35,125,102,Mechanical Kdyboard,1,electronics,3,99.99,449.96
2654,17-Nov-23, 03.44.23,269,102,mechanicalqkeyboard,1,electronics,1,7.5,7.5
1056,14-May-25,05.58.09,164,102, Mechanical Keyboard,1,Electronics,1,14.99,14.99
706,  2023/10/06 ,08.54.55 ,145,303,,3, Stationery ,3,99.94999999999999,299.85
107,09/28/2023,20:19:10,123,202,standinc desk,2,FURNITURE,2,7.5,15
TX-590,2024-01-12,0:55:50,164,103,uSB-C Cable,1,Electronics,10,29.99,299.9
2469,2024-11-03, 20:21,261,202, Standing Desk,2,FURNITURE,1,99.99,99.99
2414,24/11/2025, 19:33,268,303, Highlighter Set ,3,Stationery,2,14.99,29.98
1601,09/04/2025,18:17,282,202, Standing Desk,2,Furniture ,1,9.99,9.99
2465,2025-05-27,23:13:09,113,201, Office Chair ,2,Furniture,,7.5,
229,06/05/2023,20:29,296,202,STANDING DESK,2,Furniture,3,19.99,59.97
916, 04/01/2023,7:05,253,401,Coffee Beans 1kg,4,Grocery,1,29.99,29.99
795,01/22/2023  ,7:54:34,246,103, USB-C Cable ,1,electbonics,2,9.99,19.98
3022,2025-05-18,22.52.55 ,215,401,Coffee Beans 1kg ,4,Grocery,2,14.99,29.98
3544,03/05/2023,10:01:58,212,202,Standing Desk ,2,Furniture ,10,99.99,999.9
1074,05/04/2025 ,14:33:38,160,302,Ballpoint Pen ,3,Stationery,1,4.99,4.99
3352,30-Sep-23,0:04:11,228,202, Standing Desk,2,Furniture,2,7.5,15
1745,2024-02-03,7:55:33,140,401,coffee beans 1kg,4,grocery,2,49.99,99.98
1085,03/06/2025,3:01:04,189,303,Highlighter Set,3,STATIONERY,1,4.99,4.99
927,15/10/2024,15:13:48,229,303, Highlighter Set,3, Stationery,1,29.99,29.99
3050,21-Feb-23,20:55,103,402,green tea box,4,GROCERY,1,99.99,99.99
1118, 2023-05-01 ,3:43,219,103, USB-C Cable,1, Electronics,1,99.99,99.99
643,2023-11-21,4:57:58,184,101, Wireless Mouse ,1, Electronics,2,49.99,99.98
4768,21/08/2024,2:24:59,289,401,Coffee Beans 1kg,4,Grocery,2,4.99,9.98
502,07/11/2023,6:28:09,294,202, Standing Desk,2,furniture,1,19.99,19.99
4067,06/25/2023,15:44:17,260,301,notebook a5,3,STATIONERY,2,7.5,15
334,14-Dec-24,16:45,278,301,Notebook A5,3,Stationery ,5,49.99,249.95
4685,2024-06-09,21:27,142,301,,3,Stationery,3,7.5,22.5
487,02-Nov-24,18:34:48,242,202,STANDING DESK,2,Furniture,2,4.99,9.98
1963, 2024/05/04  ,18:49,264,303,highlighter set,3,stationery,2,99.99,199.98
394,30-Jul-23,18:50,179,402, Green Tea Box,4,Grocery ,2,99.99,199.98
4843,03/03/2024, 14:52:01,261,301, Notebook A5 ,3,rtationery,1,99.99,99.99
4867,2025-09-10,6:14:26,157,302,BALLPOINT PEN,3,Statiouery,10,99.9,999
1756,2024-10-31,16:44:17,218,103, USB-C Cable ,1, Electronics ,5,7.5,37.5
2516,  2023-10-31  ,18:52:14,192,401,Coffee Beans 1Kg,4, Grocery ,1,99.99,99.99
3586,16/01/2025,08.07.33,272,201,office chair,2,FURNuTURE,2,9.99,19.98
4316,11/30/2024, 00.46.44,119,103,usb-c cable,1,electronics,1,29.99,29.99
4967,2025-08-07,4:23,272,202,standing desk,2, Furniture,1,19.99,
2100,2023-01-01,4:53:22,240,303,Highlightyr Set,3, Stationery,1,29.99,29.99
3600,2024-12-18, 00:15:43,193,401, Coffee Beans 1kg,4,Grocery,2,49.99,99.98
4122,2023-09-04,6:33:07,125,102,MECmANICAL KEYBOARD,1,Electronics,2,9.99,19.98
30,2024-02-10, 13.07.34,265,201,Office Chair ,2,Furniture,2,9.99,19.98
66,23-Sep-23,19.56.05,179,102,MECHANICAL KEYBOARD,1, Electronics ,10,49.99,499.9
839, 17/04/2023,13:57:42,167,101,Wireltss Mouse,1, Electronics ,5,14.99,74.95
3907,  29-Nov-2025  , 19:17:59,298,101,Wireless Mouse,1,ELECTRONICS,5,49.99,249.95
3774,  2023-04-02,1:06:26,241,201,gffice chair,2, Furniture,1,99.99,99.99
4636,07/06/2023,9:52,226,401,Coffee Beans 1kg ,4, Grocery,2,49.99,99.98
3162,2023-05-24,06.27.12,129,102, Mechanical Keyboard,1,Electronics,5,29.99,149.95
2660,25-Sep-23,21:44,115,101,WIRELESS MOUSE,1,,2,4.99,9.98
4616,2023-09-02, 01.58.30 ,196,301,Notebook A5,3,Stationery ,1,19.99,19.99
4629, 28/12/2025  ,17:51:24,248,303,Highlighter Set,3,Stationery,10,29.99,299.9
2452,01-Jan-24,2:21,170,402,Green Tea Box ,4,Grocery,2,4.99,
2847, 2025/04/23,14.46.13 ,198,103,USB-C Cable ,1, Electronics ,1,14.99,14.99
1145,17-Mar-23,14:33:06,118,102,Mechanical Keyboard,1,ELECTRONICS,5,4.99,12.47
3079,01/06/2023 ,6:27:51,178,101, Wireless Mouse,1,electronics,2,99.99,199.98
1104,  2024-01-12 , 23:51:48,117,303,Highlighter Set,3,Stationery ,1,4.99,4.99
169,18-Jul-24,21.25.48,205,201,Office Chair ,2,FURNITURE,10,9.99,99.9
1671,  2025-11-10  ,06.42.49,126,202,STANDING DESK,2,FURNITURE,1,49.99,49.99
2571, 09/24/2023 , 17:33:10,258,201,Office Chair ,2,Furniture,10,29.99,299.9
2378,2024-01-05,19:23,272,102,Mechanical Keyboard,1,Electvonics,10,49.99,499.9
4396,09/22/2023  ,9:46,174,401,CoffeeoBeans 1Kg,4,groceyy,2,99.99,199.98
4258,2023-04-10,17.42.04,251,102, Mechanical Keyboard ,1, Electronics,10,29.99,299.9
